03:42:15.294413 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:40.294750 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:44.578261 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:44.759342 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:44.759403 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:45.023005 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:45.294780 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:49.579450 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:49.759360 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:49.759431 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:50.023033 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:50.294801 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:54.580491 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:54.759374 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:54.759437 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:55.023060 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:55.294804 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:42:59.581634 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:42:59.759384 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:42:59.759450 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:43:00.023084 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:43:00.294821 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:43:04.582769 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:43:04.759383 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:43:04.759429 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:43:05.023088 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:43:05.294846 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:43:09.583977 eth0  M   IP eigrp_r0_1.eigrp_n2 > 224.0.0.10: EIGRP Hello, length: 40
03:43:09.759401 eth0  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:43:09.759464 eth1  Out IP ce0c6109b640 > 224.0.0.10: EIGRP Hello, length: 40
03:43:10.023119 eth1  M   IP eigrp_r2_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40
03:43:10.294851 eth1  M   IP eigrp_r3_1.eigrp_n4 > 224.0.0.10: EIGRP Hello, length: 40

